pond_ID,snare_ID,personnel,date_sampled,number_of_stumps_not_on_feeding_trails,number_of_feeding_trails,number_of_transects,transect_or_trail_ID,length_ft,number_of_trees_and_stumps_recorded,start_easting,start_northing,end_easting,end_northing,photos_of_sheets_uploaded,photos_of_trees_uploaded,comments
pond_04,snare_06,"LMC, RGN",10-04-2022,0,1,10,transect_01,230,87,522896,5346668,522900,5346597,3,0,
pond_04,snare_06,"LMC, RGN",10-04-2022,0,1,10,transect_02,230,76,522976,5346654,522971,5346586,3,0,
pond_04,snare_06,"LMC, RGN",10-04-2022,0,1,10,transect_03,230,84,523042,5346641,523031,5346585,3,0,
pond_04,snare_06,"LMC, RGN",10-04-2022,0,1,10,transect_04,230,81,523100,5346617,523136,5346560,3,0,
pond_04,snare_06,"LMC, RGN",10-04-2022,0,1,10,trail_01,27,11,523081,5346633,523087,5346645,1,0,old stumps not included 
pond_03,snare_05,"MAT, DRF",10-30-2022,na,na,10,transect_05,230,68,518640,5355903,518700,5355943,2,0,
pond_04,snare_06,"RGN, LMC",10-06-2022,0,1,10,transect_06,230,56,523004,5346721,523049,5346764,2,0,
pond_04,snare_06,"RGN, LMC",10-06-2022,0,1,10,transect_07,230,43,522963,5346776,522991,5346844,2,0,
pond_04,snare_06,"RGN, LMC",10-06-2022,0,1,10,transect_08,230,53,522915,5346764,522878,5346823,2,0,
pond_04,snare_06,"CRD, RGN",10-10-2022,0,1,10,transect_09,230,82,522908,5346708,522856,5346702,3,0,
pond_04,snare_06,"CRD, RGN",10-10-2022,0,1,10,transect_10,230,79,522946,5346692,522877,5346681,3,0,
pond_05,snare_07,"CRD, RGN",10-10-2022,0,1,10,trail_01,83,34,522627,5347266,522632,5347295,1,0,only trail at pond that included all available vegetation and new/medium gnaws/stumps
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_02,35,1,522615,5347277,522612,5347286,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_03,24,1,522599,5347274,522605,5347283,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_04,56,3,522597,5347283,522603,5347297,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_04_branch_01,39,3,522598,5347286,522598,5347293,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_04_branch_02,90,4,522597,5347287,522600,5347291,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_04_branch_03,58,2,522600,5347294,522598,5347294,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_05,37,14,522592,5347278,522592,5347279,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_06,27,1,522579,5347276,522582,5347285,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_07,100,8,522568,5347276,522576,5347307,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_07_branch_01,100,2,522569,5347300,522573,5347307,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_07_branch_02,131,2,522568,5347304,522571,5347315,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_08,54,3,522555,5347286,522555,5347299,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_09,87,6,522538,5347300,522559,5347308,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_09_branch_01,113,8,522535,5347305,522551,5347332,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_09_branch_02,113,2,522550,5347322,522555,5347323,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_09_branch_03,38,1,522543,5347304,522541,5347310,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_10,27,3,522528,5347311,522534,5347316,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_11,45,9,522518,5347319,522521,5347324,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_12,58,7,522513,5347325,522518,5347339,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_13,65,4,522505,5347330,522503,5347349,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_14,8,1,522524,5347299,522523,5347299,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_15,23,2,522526,5347294,522524,5347288,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_16,31,2,522528,5347282,522522,5347290,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_17,52,6,522529,5347277,522516,5347272,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_18,50,5,522576,5347218,522556,5347193,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_19,66,1,522575,5347189,522560,5347176,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_20,67,4,522607,5347139,522585,5347136,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,trail_21,45,1,522627,5347142,522594,5347131,1,0,
pond_05,snare_07,"CRD,RGN",10-10-2022,0,1,10,transect_01,230,82,522669,5347232,522738,5347253,3,0,
pond_05,snare_07,"CRD, RGN",10-10-2022,0,1,10,transect_02,230,67,522628,5347275,522654,5347337,2,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,transect_03,230,32,522581,5347279,522559,5347348,1,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,transect_04,230,34,522536,5347299,522523,5347366,1,0,
pond_04,snare_06,"RGN, LMC",10-06-2022,0,1,10,transect_05,230,50,523052,5346676,523097,5346727,2,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,transect_06,230,64,522409,5346922,522489,5347199,2,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,transect_07,230,28,522575,5347189,522523,5347140,1,0,
pond_06,snare_08,"DRF, MAT",10-11-2022,8,14,10,transect_01,230,115,519662,5347348,519732,5347353,4,0,
pond_06,snare_08,"DRF, MAT",10-11-2022,8,14,10,trail_01,13,5,519656,5347343,519663,5347339,1,0,included available vegetation and new/medium gnawed/stumps
pond_06,snare_08,"DRF, MAT",10-11-2022,8,14,10,trail_02,69,29,519661,5347356,519678,5347345,1,0,included available vegetation and new/medium gnawed/stumps
pond_06,snare_08,"DRF, MAT",10-11-2022,8,14,10,trail_03,65,35,519662,5347358,519683,5347350,1,0,included available vegetation and new/medium gnawed/stumps
pond_06,snare_08,"DRF, MAT",10-11-2022,8,14,10,trail_04,59,34,519661,5347358,519678,5347367,1,0,included available vegetation and new/medium gnawed/stumps
pond_06,snare_08,"DRF, MAT",10-11-2022,8,14,10,trail_05,54,36,519662,5347357,519674,5347364,1,0,included available vegetation and new/medium gnawed/stumps
pond_06,snare_08,"DRF, MAT",10-11-2022,8,14,10,trail_06,43,12,519657,5347378,519674,5347374,1,0,included available vegetation and new/medium gnawed/stumps
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,transect_08,230,125,519653,5347328,519607,5347283,4,0,
pond_05,snare_07,"CRD, ICE",10-18-2022,18,21,10,transect_05,230,55,522531,5347274,522463,5347262,2,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,transect_09,230,84,519652,5347340,519585,5347316,4,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,transect_06,230,90,519644,5347366,519577,5347367,3,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,transect_03,230,85,519659,5347373,519730,5347392,3,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,transect_10,230,94,519650,5347363,519585,5347339,3,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,transect_07,230,100,519652,5347338,519718,5347338,3,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,transect_02,230,115,519660,5347356,519727,5347379,4,0,
pond_18,snare_20,"MAT, DRF",10-23-2022,na,na,10,transect_10,230,84,514715,5346617,514665,5346663,3,0,fixed end UTM?
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,trail_09,6,1,519651,5347384,519645,5347383,1,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,trail_08,12,3,519652,5347385,519648,5347387,1,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,trail_13,48,6,519646,5347358,519639,5347352,1,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,trail_12,17,6,519648,5347364,519644,5347357,1,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,trail_07,26,4,519655,5347385,519659,5347396,1,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,trail_14,9,3,519655,5347393,519656,5347386,1,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,trail_11,38,12,519650,5347374,519642,5347365,1,0,
pond_06,snare_08,"MAT, DRF",10-18-2022,8,14,10,trail_10,17,1,519642,5347371,519641,5347371,1,0,
